Cat,Maker,Year,Value
1,501,2018,0
1,502,2018,283
1,503,2018,0
0,504,2018,0
0,505,2018,0
0,506,2018,0
0,507,2018,0
2,508,2018,0
1,509,2018,238
2,509,2018,1
0,510,2018,0
1,511,2018,52
1,512,2018,0
1,513,2018,0
0,514,2018,0
1,515,2018,62
1,516,2018,0
0,517,2018,0
0,518,2018,0
0,519,2018,0
0,520,2018,0
0,521,2018,0
1,522,2018,0
1,523,2018,55
1,524,2018,5
1,525,2018,96
2,525,2018,58
1,526,2018,1
1,527,2018,6
1,528,2018,0
1,529,2018,0
1,530,2018,205
1,531,2018,0
1,532,2018,1
1,533,2018,0
2,534,2018,0
3,534,2018,0
1,535,2018,0
1,536,2018,0
1,537,2018,0
1,538,2018,1
1,539,2018,0
1,540,2018,0
2,540,2018,0
1,541,2018,0
1,542,2018,0
1,543,2018,0
2,543,2018,1
1,544,2018,11
1,545,2018,1299
1,546,2018,0
1,547,2018,177
2,548,2018,0
0,549,2018,0
1,549,2018,1374
2,549,2018,3
1,550,2018,13
2,551,2018,0
3,551,2018,0
1,552,2018,0
1,553,2018,287
2,554,2018,0
0,555,2018,0
1,555,2018,77
2,555,2018,0
1,556,2018,0
1,557,2018,4
1,558,2018,14
1,559,2018,0
1,560,2018,0
1,561,2018,1
1,562,2018,10
1,563,2018,1
1,564,2018,0
1,565,2018,394
2,565,2018,2
1,566,2018,0
1,567,2018,125
0,568,2018,0
2,569,2018,0
1,570,2018,348
2,570,2018,0
1,571,2018,0
1,572,2018,0
1,573,2018,0
0,574,2018,0
1,575,2018,0
2,576,2018,0
1,577,2018,0
1,578,2018,0
1,579,2018,0
1,580,2018,0
1,581,2018,2
1,582,2018,0
1,583,2018,144
2,583,2018,0
1,584,2018,16
0,585,2018,0
1,585,2018,0
2,585,2018,0
1,586,2018,0
0,587,2018,0
0,588,2018,0
1,589,2018,0
2,590,2018,0
3,590,2018,1
0,591,2018,0
1,591,2018,3
2,592,2018,0
1,593,2018,0
2,593,2018,0
0,594,2018,0
0,595,2018,0
1,595,2018,666
2,595,2018,5
1,596,2018,165
1,597,2018,0
1,598,2018,3
1,599,2018,1
1,600,2018,0
1,601,2018,11
2,601,2018,0
1,602,2018,0
1,603,2018,16
2,604,2018,0
1,605,2018,487
2,605,2018,0
2,606,2018,11
1,607,2018,45
2,607,2018,1
1,608,2018,0
2,609,2018,0
2,610,2018,18
1,611,2018,0
1,612,2018,0
1,613,2018,0
0,614,2018,0
0,615,2018,0
1,615,2018,0
2,615,2018,0
1,616,2018,0
0,617,2018,0
1,618,2018,0
1,619,2018,0
1,620,2018,0
0,621,2018,0
2,622,2018,1
1,623,2018,431
2,623,2018,1
0,624,2018,0
0,625,2018,0
1,626,2018,0
2,626,2018,0
2,627,2018,0
2,628,2018,0
0,629,2018,0
1,630,2018,22
2,630,2018,1
0,631,2018,1
2,632,2018,1
1,633,2018,3
0,634,2018,1
1,635,2018,0
2,636,2018,0
1,637,2018,6
1,638,2018,0
2,639,2018,1
0,640,2018,0
2,640,2018,0
2,641,2018,0
1,642,2018,0
1,643,2018,0
1,644,2018,47
1,645,2018,107
1,646,2018,0
1,647,2018,16
1,648,2018,0
1,649,2018,8
2,649,2018,0
1,650,2018,0
1,651,2018,0
1,652,2018,0
0,653,2018,0
2,654,2018,2
0,655,2018,0
1,656,2018,0
1,657,2018,0
0,658,2018,0
2,659,2018,0
2,660,2018,0
2,661,2018,0
0,662,2018,0
1,663,2018,0
2,663,2018,0
0,664,2018,0
0,665,2018,0
1,666,2018,0
0,667,2018,0
2,667,2018,1
0,668,2018,0
1,669,2018,0
1,670,2018,0
2,670,2018,0
0,671,2018,0
1,672,2018,17
1,673,2018,0
1,674,2018,0
1,675,2018,0
1,676,2018,102
2,676,2018,0
2,677,2018,0
0,678,2018,0
1,679,2018,128
1,680,2018,0
2,681,2018,0
1,682,2018,5
1,683,2018,0
2,684,2018,0
1,685,2018,0
1,686,2018,291
1,687,2018,86
1,688,2018,6
1,689,2018,13
1,690,2018,6
1,691,2018,7
1,692,2018,34
1,693,2018,29
2,693,2018,1
1,694,2018,0
0,695,2018,48
1,696,2018,573
2,696,2018,5
1,697,2018,1
1,698,2018,0
1,699,2018,0
1,700,2018,361
1,701,2018,0
1,702,2018,3
2,703,2018,1
1,704,2018,0
0,705,2018,0
1,705,2018,1
1,706,2018,0
1,707,2018,0
1,708,2018,125
1,709,2018,0
0,710,2018,10
2,710,2018,0
1,711,2018,0
1,712,2018,205
0,713,2018,0
1,714,2018,1
1,715,2018,128
0,716,2018,0
1,717,2018,0
2,717,2018,0
1,718,2018,102
0,719,2018,0
0,720,2018,0
1,721,2018,0
0,722,2018,0
1,723,2018,0
1,724,2018,468
2,724,2018,0
0,725,2018,2
0,726,2018,0
1,727,2018,0
2,727,2018,1
2,728,2018,0
3,728,2018,1
1,729,2018,3
3,729,2018,1
0,730,2018,0
1,731,2018,145
1,732,2018,35
1,733,2018,4
1,734,2018,27
1,735,2018,0
1,736,2018,0
1,737,2018,0
2,737,2018,0
0,738,2018,0
0,739,2018,1
1,739,2018,22
2,740,2018,560
3,740,2018,2
0,741,2018,0
1,742,2018,19
1,743,2018,138
2,743,2018,1
1,744,2018,44
1,745,2018,0
1,746,2018,0
1,747,2018,0
1,748,2018,0
1,749,2018,0
2,749,2018,0
1,750,2018,210
1,751,2018,219
1,752,2018,0
1,753,2018,14
1,754,2018,3
1,755,2018,17
1,756,2018,9
2,757,2018,0
0,758,2018,0
1,758,2018,11
2,758,2018,0
1,759,2018,0
2,760,2018,0
1,761,2018,503
2,762,2018,0
3,762,2018,0
2,763,2018,0
1,764,2018,0
0,765,2018,0
1,766,2018,0
2,767,2018,0
0,768,2018,0
2,769,2018,0
1,770,2018,35
1,771,2018,0
1,772,2018,5
1,773,2018,0
1,774,2018,0
1,775,2018,0
1,776,2018,2
1,777,2018,0
1,778,2018,0
1,779,2018,23
1,780,2018,0
1,781,2018,0
1,782,2018,0
1,783,2018,0
1,784,2018,0
2,785,2018,0
1,786,2018,0
1,787,2018,0
1,788,2018,0
0,789,2018,0
0,790,2018,0
0,791,2018,0
2,791,2018,0
2,792,2018,0
1,793,2018,0
1,794,2018,0
1,795,2018,0
1,796,2018,0
1,797,2018,0
1,798,2018,90
0,799,2018,0
1,799,2018,18
1,800,2018,0
1,801,2018,148
2,801,2018,1
1,802,2018,46
1,803,2018,0
1,804,2018,0
1,805,2018,0
1,806,2018,133
1,807,2018,0
1,808,2018,0
1,809,2018,129
1,810,2018,2
1,811,2018,22
2,812,2018,0
1,813,2018,0
1,814,2018,135
1,815,2018,0
1,816,2018,0
1,817,2018,0
1,818,2018,0
1,819,2018,19
2,819,2018,0
1,820,2018,7
1,821,2018,197
0,822,2018,0
0,823,2018,0
1,823,2018,0
2,823,2018,0
1,824,2018,84
2,824,2018,0
1,825,2018,1
2,826,2018,19
0,827,2018,0
1,828,2018,0
1,829,2018,0
0,830,2018,0
1,831,2018,1
1,832,2018,0
1,833,2018,59
2,834,2018,0
2,835,2018,0
2,836,2018,0
0,837,2018,0
0,838,2018,1
1,838,2018,0
2,838,2018,0
1,839,2018,0
1,840,2018,0
1,841,2018,270
1,842,2018,0
1,843,2018,328
1,844,2018,79
1,845,2018,0
1,846,2018,1
2,847,2018,0
2,848,2018,0
1,849,2018,45
1,850,2018,0
1,851,2018,6
1,852,2018,1
1,853,2018,209
1,854,2018,0
2,855,2018,2
3,855,2018,0
2,856,2018,0
1,857,2018,0
1,858,2018,0
1,859,2018,0
1,860,2018,0
0,861,2018,0
1,862,2018,0
1,863,2018,0
1,864,2018,2
1,865,2018,55
1,866,2018,354
2,867,2018,0
2,868,2018,0
0,869,2018,0
1,869,2018,0
1,870,2018,0
1,871,2018,13
1,872,2018,0
1,873,2018,0
1,874,2018,0
1,875,2018,0
2,876,2018,0
1,877,2018,0
1,878,2018,233
1,879,2018,2
0,880,2018,0
1,881,2018,0
1,882,2018,0
0,883,2018,0
1,884,2018,40
1,885,2018,32
1,886,2018,50
1,887,2018,0
1,888,2018,0
1,889,2018,63
3,890,2018,0
1,891,2018,0
1,892,2018,155
1,893,2018,0
1,894,2018,0
1,895,2018,0
0,896,2018,0
1,897,2018,20
1,898,2018,565
2,898,2018,1
1,899,2018,9
1,900,2018,92
1,901,2018,0
1,902,2018,0
1,903,2018,582
2,904,2018,0
1,905,2018,0
1,906,2018,0
1,907,2018,33
1,908,2018,39
1,909,2018,2
2,910,2018,8
3,910,2018,0
2,911,2018,0
2,912,2018,0
1,913,2018,175
2,914,2018,0
0,915,2018,0
1,915,2018,575
2,915,2018,0
1,916,2018,0
1,917,2018,0
2,917,2018,1
2,918,2018,0
2,919,2018,1
2,920,2018,0
2,921,2018,0
2,922,2018,0
2,923,2018,0
2,924,2018,5
2,925,2018,0
2,926,2018,0
1,927,2018,238
1,928,2018,26
1,929,2018,2
1,930,2018,1
2,931,2018,0
1,932,2018,0
2,933,2018,0
2,934,2018,1
1,935,2018,40
1,936,2018,0
1,937,2018,0
1,938,2018,28
2,939,2018,2
0,940,2018,0
2,941,2018,0
1,942,2018,0
1,943,2018,96
1,944,2018,24
1,945,2018,0
2,946,2018,0
2,947,2018,0
1,948,2018,331
1,949,2018,0
1,950,2018,0
1,951,2018,770
2,951,2018,0
1,952,2018,285
1,953,2018,0
0,954,2018,0
1,955,2018,23
1,956,2018,0
1,957,2018,0
1,958,2018,0
2,958,2018,0
3,958,2018,0
1,959,2018,61
0,960,2018,0
1,961,2018,380
2,961,2018,0
1,962,2018,13
1,963,2018,0
1,964,2018,64
1,965,2018,0
1,966,2018,900
1,967,2018,5
2,968,2018,0
1,969,2018,0
0,970,2018,0
1,971,2018,141
1,972,2018,0
1,973,2018,0
1,974,2018,0
1,975,2018,185
1,976,2018,0
1,977,2018,0
1,978,2018,6
1,979,2018,0
1,980,2018,2
0,981,2018,0
1,982,2018,197
1,983,2018,0
1,984,2018,0
1,985,2018,4
1,986,2018,0
1,987,2018,0
1,988,2018,0
1,989,2018,0
1,990,2018,0
1,991,2018,0
1,992,2018,0
1,993,2018,0
1,994,2018,0
1,995,2018,0
0,996,2018,1
1,996,2018,700
1,997,2018,5
1,998,2018,111
2,998,2018,0
1,999,2018,0
1,1000,2018,0
1,1001,2018,0
1,1002,2018,0
2,1003,2018,0
0,1004,2018,2
1,1004,2018,0
1,1005,2018,0
1,1006,2018,19
1,1007,2018,0
1,1008,2018,0
2,1009,2018,0
1,1010,2018,0
1,1011,2018,2
1,1012,2018,0
2,1012,2018,1
1,1013,2018,1
1,1014,2018,0
1,1015,2018,0
0,1016,2018,0
1,1016,2018,0
3,1016,2018,4
1,1017,2018,0
1,1018,2018,24
2,1019,2018,0
1,1020,2018,1
2,1021,2018,0
1,1022,2018,0
2,1022,2018,0
1,1023,2018,0
0,1024,2018,0
1,1025,2018,0
1,1026,2018,919
0,1027,2018,0
1,1028,2018,1
2,1028,2018,28
2,1029,2018,0
1,1030,2018,0
1,1031,2018,0
1,1032,2018,11
1,1033,2018,71
1,1034,2018,5
1,1035,2018,47
1,1036,2018,0
1,1037,2018,0
0,1038,2018,0
1,1039,2018,3
1,1040,2018,0
1,1041,2018,356
1,1042,2018,260
0,1043,2018,0
1,1044,2018,1
1,1045,2018,45
1,1046,2018,581
2,1046,2018,0
0,1047,2018,0
1,1048,2018,126
1,1049,2018,6
1,1050,2018,26
1,1051,2018,0
1,1052,2018,2
1,1053,2018,0
1,1054,2018,174
2,1055,2018,0
1,1056,2018,0
1,1057,2018,657
1,1058,2018,3
1,1059,2018,0
1,1060,2018,0
1,1061,2018,0
1,1062,2018,258
1,1063,2018,1
1,1064,2018,113
1,1065,2018,0
1,1066,2018,1
1,1067,2018,0
1,1068,2018,0
2,1068,2018,0
3,1068,2018,3
1,1069,2018,0
2,1069,2018,0
1,1070,2018,9
3,1071,2018,0
1,1072,2018,0
1,1073,2018,0
1,1074,2018,329
1,1075,2018,8
1,1076,2018,4
2,1076,2018,15
1,1077,2018,0
1,1078,2018,7
2,1078,2018,0
1,1079,2018,59
2,1080,2018,1
1,1081,2018,0
1,1082,2018,0
1,1083,2018,0
1,1084,2018,0
1,1085,2018,0
1,1086,2018,74
2,1087,2018,0
1,1088,2018,0
0,1089,2018,0
1,1090,2018,0
1,1091,2018,0
1,1092,2018,35
1,1093,2018,0
2,1094,2018,0
1,1095,2018,0
1,1096,2018,0
2,1096,2018,0
1,1097,2018,30
1,1098,2018,21
2,1099,2018,0
2,1100,2018,0
1,1102,2018,0
1,1103,2018,151
1,1104,2018,0
1,1105,2018,5
0,1106,2018,0
1,1106,2018,0
2,1106,2018,0
0,1107,2018,0
1,1108,2018,0
1,1109,2018,1
1,1110,2018,25
0,1111,2018,0
3,1112,2018,0
1,1113,2018,61
0,1114,2018,0
0,1115,2018,0
0,1116,2018,0
0,1117,2018,0
0,1118,2018,0
0,1119,2018,0
1,1119,2018,0
0,1121,2018,0
0,1120,2018,0
0,1122,2018,0
0,1123,2018,0
0,1124,2018,0
0,1125,2018,0
0,1126,2018,0
0,1127,2018,0
0,1128,2018,0
0,1129,2018,0
0,1130,2018,0
0,1131,2018,0
0,1132,2018,0
0,1133,2018,0
0,1134,2018,0
0,1135,2018,0
0,1136,2018,0
0,1137,2018,0
0,1138,2018,0
0,1139,2018,0
0,1140,2018,0
0,1141,2018,0
1,1142,2018,3
1,1143,2018,15
1,1144,2018,87
1,1145,2018,0
0,1146,2018,0
0,1147,2018,0
0,1148,2018,0
0,1149,2018,0
0,1150,2018,0
0,1151,2018,0
2,1152,2018,0
1,1153,2018,14
1,1154,2018,0
0,1155,2018,0
0,1156,2018,0
0,1157,2018,0
0,1158,2018,0
0,1159,2018,0
0,1160,2018,0
0,1161,2018,0
0,1162,2018,0
0,1163,2018,0
1,1164,2018,71
2,1164,2018,1
0,1165,2018,0
0,1166,2018,0
1,1167,2018,16
1,1168,2018,789
2,1168,2018,0
1,1169,2018,0
1,1170,2018,0
1,1171,2018,0
1,1172,2018,12
0,1173,2018,0
0,1174,2018,0
0,1175,2018,0
0,1176,2018,0
1,1177,2018,0
1,1101,2019,0
1,0,2019,0
0,1,2019,0
1,1,2019,0
1,2,2019,48
2,2,2019,3
1,3,2019,0
1,4,2019,0
1,5,2019,42
1,6,2019,438
1,7,2019,28
2,8,2019,0
1,10,2019,0
1,11,2019,0
1,12,2019,0
1,13,2019,0
1,14,2019,452
0,9,2019,0
1,15,2019,41
2,15,2019,0
1,16,2019,6
2,16,2019,0
1,17,2019,10
2,17,2019,0
1,18,2019,13
2,18,2019,1
1,19,2019,0
1,20,2019,0
1,21,2019,0
1,22,2019,1
1,23,2019,0
2,24,2019,0
0,25,2019,0
1,26,2019,315
0,27,2019,0
1,27,2019,0
2,27,2019,0
1,28,2019,6
2,28,2019,0
1,29,2019,8
1,30,2019,0
1,31,2019,1
1,32,2019,296
2,32,2019,0
1,33,2019,0
0,34,2019,0
0,35,2019,0
1,36,2019,0
1,37,2019,2
1,38,2019,0
2,39,2019,0
0,40,2019,0
1,41,2019,0
1,42,2019,1
2,43,2019,0
1,44,2019,0
1,45,2019,1
1,47,2019,6
3,48,2019,0
1,49,2019,0
1,50,2019,1737
2,50,2019,0
1,51,2019,177
2,51,2019,0
1,52,2019,0
2,52,2019,0
0,53,2019,0
1,54,2019,79
1,46,2019,0
1,55,2019,53
1,56,2019,20
1,57,2019,0
1,58,2019,0
1,59,2019,427
2,60,2019,0
0,61,2019,0
0,62,2019,6
1,62,2019,0
1,63,2019,0
2,64,2019,0
0,65,2019,0
0,66,2019,0
0,67,2019,0
0,68,2019,0
0,69,2019,0
1,70,2019,0
1,71,2019,0
1,72,2019,118
2,72,2019,0
1,73,2019,287
1,74,2019,0
2,75,2019,0
1,76,2019,0
1,77,2019,190
1,78,2019,0
1,79,2019,267
1,80,2019,276
2,81,2019,0
2,82,2019,0
1,83,2019,251
1,84,2019,0
2,84,2019,0
1,85,2019,0
1,86,2019,8
1,87,2019,99
1,88,2019,308
1,89,2019,393
2,89,2019,0
1,90,2019,0
1,91,2019,2
1,92,2019,0
1,93,2019,0
1,94,2019,0
2,94,2019,0
1,95,2019,1
1,96,2019,0
1,97,2019,0
1,98,2019,0
0,99,2019,0
1,100,2019,5
1,101,2019,492
1,102,2019,510
2,102,2019,0
1,103,2019,0
0,104,2019,0
1,105,2019,139
2,106,2019,0
1,107,2019,0
1,108,2019,0
1,109,2019,329
1,110,2019,571
1,111,2019,717
2,111,2019,1
1,112,2019,1
0,113,2019,1
1,113,2019,342
2,113,2019,0
1,114,2019,6
0,115,2019,0
1,116,2019,0
1,117,2019,0
1,118,2019,145
1,119,2019,0
1,120,2019,0
0,121,2019,0
1,122,2019,21
2,122,2019,0
1,123,2019,0
1,124,2019,211
1,125,2019,0
1,126,2019,94
2,126,2019,1
1,127,2019,0
2,128,2019,0
1,129,2019,0
1,130,2019,315
1,131,2019,1
0,132,2019,0
1,133,2019,0
1,134,2019,0
0,135,2019,0
1,136,2019,122
0,137,2019,0
1,138,2019,8
1,139,2019,0
0,140,2019,0
1,141,2019,0
1,142,2019,0
1,143,2019,2
1,144,2019,0
1,145,2019,565
2,145,2019,0
1,146,2019,10
2,147,2019,0
0,148,2019,0
2,149,2019,0
0,150,2019,0
0,151,2019,0
1,152,2019,708
1,153,2019,0
0,154,2019,0
1,155,2019,0
1,156,2019,0
2,157,2019,0
2,158,2019,0
1,159,2019,16
1,160,2019,4
2,160,2019,0
1,161,2019,0
1,162,2019,0
2,162,2019,0
1,163,2019,0
1,164,2019,123
1,165,2019,0
1,166,2019,0
1,167,2019,687
1,168,2019,0
1,169,2019,0
2,170,2019,0
1,171,2019,0
0,172,2019,0
1,173,2019,0
1,174,2019,84
1,175,2019,0
2,175,2019,0
1,176,2019,121
1,177,2019,80
0,178,2019,0
1,179,2019,0
0,180,2019,0
0,181,2019,0
1,182,2019,4
0,183,2019,0
0,184,2019,0
1,185,2019,24
1,186,2019,429
1,187,2019,0
1,188,2019,0
1,189,2019,11
2,189,2019,0
2,190,2019,0
1,191,2019,1
2,191,2019,0
1,192,2019,21
1,193,2019,2
1,194,2019,11
1,195,2019,0
1,196,2019,0
1,197,2019,0
2,198,2019,0
1,199,2019,0
1,200,2019,0
1,201,2019,0
0,202,2019,0
1,203,2019,0
1,204,2019,149
1,205,2019,1031
1,206,2019,222
1,207,2019,119
1,208,2019,12
1,209,2019,1
1,210,2019,0
1,211,2019,896
1,212,2019,106
1,213,2019,0
1,214,2019,0
1,215,2019,0
1,216,2019,0
1,217,2019,0
1,218,2019,163
2,219,2019,0
1,220,2019,0
1,221,2019,2
2,222,2019,0
1,223,2019,0
1,224,2019,0
0,225,2019,0
2,225,2019,2
1,226,2019,10
1,227,2019,96
1,228,2019,45
1,229,2019,355
3,230,2019,0
1,231,2019,6
0,232,2019,0
1,232,2019,0
1,233,2019,72
0,234,2019,0
1,235,2019,0
1,236,2019,0
1,237,2019,0
1,238,2019,271
1,239,2019,11
1,240,2019,7
0,241,2019,0
1,242,2019,48
1,243,2019,1150
1,244,2019,0
0,245,2019,0
1,245,2019,0
1,251,2019,0
0,246,2019,0
1,247,2019,3
1,252,2019,0
1,253,2019,0
0,254,2019,0
1,255,2019,58
0,257,2019,0
1,256,2019,147
1,258,2019,7
1,259,2019,2
1,260,2019,0
1,261,2019,16
1,262,2019,13
1,263,2019,0
1,248,2019,0
1,264,2019,0
2,264,2019,0
0,265,2019,1
2,266,2019,0
0,267,2019,0
1,267,2019,0
1,268,2019,23
0,269,2019,2
1,269,2019,181
0,270,2019,0
1,271,2019,0
0,272,2019,0
1,272,2019,10
2,272,2019,0
0,273,2019,2
1,273,2019,270
2,273,2019,0
1,274,2019,53
1,275,2019,0
1,276,2019,16
0,277,2019,0
0,278,2019,0
1,249,2019,11
1,279,2019,0
0,280,2019,0
0,281,2019,0
1,282,2019,101
1,283,2019,160
1,284,2019,0
2,284,2019,0
1,285,2019,0
2,286,2019,0
1,287,2019,0
2,287,2019,0
0,250,2019,0
0,288,2019,0
1,289,2019,0
1,290,2019,0
2,290,2019,0
1,291,2019,143
2,291,2019,0
2,292,2019,0
1,293,2019,0
1,294,2019,0
1,295,2019,0
1,296,2019,67
1,297,2019,3
0,298,2019,0
0,299,2019,0
1,300,2019,1
1,301,2019,0
1,302,2019,0
1,303,2019,4
1,304,2019,111
1,305,2019,0
1,306,2019,0
0,307,2019,0
1,308,2019,0
1,309,2019,0
1,310,2019,15
2,311,2019,0
1,312,2019,0
2,312,2019,0
1,313,2019,0
0,314,2019,0
0,315,2019,0
0,316,2019,0
1,317,2019,688
2,317,2019,0
1,318,2019,68
1,319,2019,0
1,320,2019,0
2,321,2019,0
1,322,2019,0
2,323,2019,0
1,324,2019,0
2,325,2019,0
1,326,2019,0
0,327,2019,0
1,328,2019,15
1,329,2019,10
1,330,2019,195
1,331,2019,0
1,332,2019,9
0,333,2019,0
1,333,2019,0
2,333,2019,0
1,334,2019,1
1,335,2019,0
1,336,2019,0
1,337,2019,0
1,338,2019,472
2,338,2019,1
0,339,2019,0
1,340,2019,7
0,341,2019,0
1,341,2019,0
1,342,2019,93
2,343,2019,0
1,344,2019,0
2,344,2019,0
1,345,2019,693
2,345,2019,0
0,346,2019,0
0,347,2019,0
1,348,2019,0
0,349,2019,0
1,350,2019,3
1,351,2019,0
1,352,2019,0
1,353,2019,53
1,354,2019,0
1,355,2019,262
0,356,2019,1
1,357,2019,51
1,358,2019,1628
2,359,2019,0
1,360,2019,0
0,361,2019,0
1,362,2019,0
1,363,2019,0
1,364,2019,182
1,365,2019,4
1,366,2019,146
1,367,2019,18
1,368,2019,0
2,368,2019,0
1,369,2019,0
1,370,2019,543
1,371,2019,89
2,371,2019,0
1,372,2019,0
1,373,2019,15
1,374,2019,2
1,375,2019,0
1,376,2019,0
1,377,2019,19
1,378,2019,201
1,379,2019,4
1,380,2019,0
0,381,2019,0
1,382,2019,0
1,383,2019,0
1,384,2019,0
1,385,2019,0
1,386,2019,383
1,387,2019,0
1,388,2019,0
1,390,2019,9
0,391,2019,0
1,392,2019,105
1,393,2019,0
0,394,2019,0
1,395,2019,0
1,396,2019,0
1,397,2019,231
1,398,2019,0
0,399,2019,0
1,400,2019,0
1,389,2019,0
1,401,2019,0
0,402,2019,8
1,402,2019,0
1,403,2019,0
2,403,2019,0
1,404,2019,15
0,405,2019,1
0,406,2019,33
1,406,2019,0
2,407,2019,0
1,409,2019,85
1,410,2019,0
1,411,2019,192
2,411,2019,1
0,412,2019,0
2,412,2019,0
1,413,2019,1
1,414,2019,0
1,415,2019,0
1,408,2019,131
1,416,2019,108
1,417,2019,0
1,418,2019,0
0,419,2019,0
0,420,2019,0
2,420,2019,0
0,421,2019,4
2,421,2019,0
0,422,2019,0
0,423,2019,0
0,424,2019,0
1,424,2019,1855
0,425,2019,0
1,426,2019,20
1,427,2019,856
0,428,2019,0
2,428,2019,0
1,429,2019,238
0,430,2019,0
1,431,2019,0
1,432,2019,616
1,433,2019,0
1,434,2019,0
2,434,2019,233
2,435,2019,0
1,436,2019,0
1,437,2019,0
0,438,2019,0
1,438,2019,0
1,439,2019,52
1,440,2019,0
0,441,2019,0
1,442,2019,0
0,443,2019,0
1,443,2019,0
2,444,2019,1
1,445,2019,0
0,446,2019,0
1,447,2019,0
0,448,2019,0
0,449,2019,0
0,450,2019,0
1,451,2019,6
1,452,2019,1
1,453,2019,10
1,454,2019,1
1,455,2019,74
1,456,2019,0
2,456,2019,0
2,457,2019,0
2,458,2019,0
1,459,2019,0
1,460,2019,414
2,460,2019,0
1,461,2019,80
2,461,2019,0
1,462,2019,0
1,463,2019,0
1,464,2019,633
1,465,2019,0
2,466,2019,0
1,467,2019,2
2,468,2019,0
1,469,2019,0
2,470,2019,0
1,471,2019,0
1,472,2019,248
2,473,2019,19
1,474,2019,0
1,475,2019,0
2,476,2019,0
0,477,2019,0
1,478,2019,0
1,479,2019,362
0,480,2019,0
0,481,2019,0
0,482,2019,0
0,483,2019,0
0,484,2019,0
0,485,2019,0
0,486,2019,0
0,487,2019,0
0,488,2019,0
0,489,2019,0
1,490,2019,0
0,491,2019,0
0,492,2019,0
0,493,2019,0
0,494,2019,0
1,495,2019,184
1,496,2019,37
0,497,2019,46
1,497,2019,2
2,497,2019,1
1,498,2019,34
1,499,2019,0
2,500,2019,0
1,501,2019,0
1,502,2019,208
1,503,2019,5
0,504,2019,0
0,505,2019,0
0,506,2019,0
0,507,2019,0
2,508,2019,0
1,509,2019,79
2,509,2019,0
0,510,2019,1
1,511,2019,143
1,512,2019,0
1,513,2019,26
0,514,2019,0
1,515,2019,40
1,516,2019,0
0,517,2019,0
0,518,2019,0
0,519,2019,0
0,520,2019,0
0,521,2019,0
1,522,2019,0
1,523,2019,55
1,524,2019,5
1,525,2019,250
2,525,2019,7
1,526,2019,74
1,527,2019,5
1,528,2019,0
1,529,2019,2
1,530,2019,657
1,531,2019,0
1,532,2019,0
1,533,2019,0
2,534,2019,0
3,534,2019,0
1,535,2019,0
1,536,2019,0
1,537,2019,0
1,538,2019,0
1,539,2019,0
1,540,2019,0
2,540,2019,0
1,541,2019,0
1,542,2019,38
1,543,2019,16
2,543,2019,0
1,544,2019,0
1,545,2019,1233
1,546,2019,0
1,547,2019,46
2,548,2019,0
0,549,2019,0
1,549,2019,1463
2,549,2019,1
1,550,2019,0
2,551,2019,0
3,551,2019,0
1,552,2019,0
1,553,2019,266
2,554,2019,0
0,555,2019,0
1,555,2019,80
2,555,2019,0
1,556,2019,0
1,557,2019,0
1,558,2019,3
1,559,2019,0
1,560,2019,0
1,561,2019,21
1,562,2019,6
1,563,2019,0
1,564,2019,0
1,565,2019,419
2,565,2019,0
1,566,2019,28
1,567,2019,127
0,568,2019,0
2,569,2019,0
1,570,2019,307
2,570,2019,0
1,571,2019,0
1,572,2019,0
1,573,2019,0
0,574,2019,0
1,575,2019,0
2,576,2019,0
1,577,2019,0
1,578,2019,24
1,579,2019,13
1,580,2019,0
1,581,2019,2
1,582,2019,1
1,583,2019,302
2,583,2019,1
1,584,2019,35
0,585,2019,0
1,585,2019,0
2,585,2019,0
1,586,2019,0
0,587,2019,0
0,588,2019,0
1,589,2019,0
2,590,2019,1
3,590,2019,0
0,591,2019,0
1,591,2019,0
2,592,2019,0
1,593,2019,0
2,593,2019,0
0,594,2019,0
0,595,2019,0
1,595,2019,714
2,595,2019,0
1,596,2019,94
1,597,2019,0
1,598,2019,0
1,599,2019,0
1,600,2019,0
1,601,2019,65
2,601,2019,1
1,602,2019,1
1,603,2019,1
2,604,2019,0
1,605,2019,210
2,605,2019,0
2,606,2019,0
1,607,2019,0
2,607,2019,0
1,608,2019,0
2,609,2019,0
2,610,2019,1
1,611,2019,0
1,612,2019,0
1,613,2019,0
0,614,2019,0
0,615,2019,0
1,615,2019,0
2,615,2019,0
1,616,2019,1
0,617,2019,0
1,618,2019,17
1,619,2019,0
1,620,2019,0
0,621,2019,0
2,622,2019,0
1,623,2019,537
2,623,2019,0
0,624,2019,0
0,625,2019,0
1,626,2019,0
2,626,2019,0
2,627,2019,0
2,628,2019,0
0,629,2019,0
1,630,2019,32
2,630,2019,0
0,631,2019,0
2,632,2019,0
1,633,2019,0
0,634,2019,0
1,635,2019,0
2,636,2019,0
1,637,2019,0
1,638,2019,0
2,639,2019,0
0,640,2019,0
2,640,2019,0
2,641,2019,0
1,642,2019,0
1,643,2019,0
1,644,2019,6
1,645,2019,499
1,646,2019,0
1,647,2019,52
1,648,2019,0
1,649,2019,167
2,649,2019,0
1,650,2019,54
1,651,2019,0
1,652,2019,0
0,653,2019,0
2,654,2019,1
0,655,2019,0
1,656,2019,0
1,657,2019,15
0,658,2019,0
2,659,2019,0
2,660,2019,0
2,661,2019,0
