Cat,Maker,Year,Value
2,1069,2022,0.0
1,1070,2022,0.010053313023610053
3,1071,2022,0.0
1,1072,2022,0.0
1,1073,2022,0.0
1,1074,2022,0.03031226199543031
1,1075,2022,0.0
1,1076,2022,0.0
2,1076,2022,0.0
1,1077,2022,0.0
1,1078,2022,0.0
2,1078,2022,0.0
1,1079,2022,0.0007616146230007615
2,1080,2022,0.0
1,1081,2022,0.014699162223914698
1,1082,2022,0.0
1,1083,2022,0.10319878141660319
1,1084,2022,0.018888042650418886
1,1085,2022,0.0
1,1086,2022,0.030997715156130996
2,1087,2022,0.0
1,1088,2022,0.0006854531607006854
0,1089,2022,0.0
1,1090,2022,0.010662604722010662
1,1091,2022,7.616146230007616e-05
1,1092,2022,0.00045696877380045696
1,1093,2022,0.0001523229246001523
2,1094,2022,0.0
1,1095,2022,0.0001523229246001523
1,1096,2022,0.0
2,1096,2022,0.0
1,1097,2022,0.0
1,1098,2022,0.0
2,1099,2022,0.0
2,1100,2022,0.0026656511805026656
1,1102,2022,0.0
1,1103,2022,0.033968012185833965
1,1104,2022,0.000533130236100533
1,1105,2022,0.0
0,1106,2022,0.023914699162223912
1,1106,2022,0.0
2,1106,2022,0.0
0,1107,2022,0.0
1,1108,2022,0.0009900990099009901
1,1109,2022,0.0
1,1110,2022,0.008682406702208682
0,1111,2022,0.006245239908606245
3,1112,2022,0.0
1,1113,2022,7.616146230007616e-05
0,1114,2022,0.00045696877380045696
0,1115,2022,0.0001523229246001523
0,1116,2022,0.0
0,1117,2022,0.0
0,1118,2022,0.0
0,1119,2022,0.0
1,1119,2022,0.0
0,1121,2022,0.0
0,1120,2022,0.0009139375476009139
0,1122,2022,0.0
0,1123,2022,7.616146230007616e-05
0,1124,2022,0.0
0,1125,2022,0.0003046458492003046
0,1126,2022,0.00045696877380045696
0,1127,2022,0.0
0,1128,2022,0.0
0,1129,2022,0.0
0,1130,2022,0.0
0,1131,2022,0.0
0,1132,2022,0.0
0,1133,2022,0.0
0,1134,2022,0.0
0,1135,2022,0.0
0,1136,2022,0.0
0,1137,2022,0.0
0,1138,2022,0.0011424219345011423
0,1139,2022,0.0
0,1140,2022,0.0
0,1141,2022,0.0
1,1142,2022,0.0
1,1143,2022,0.0009139375476009139
1,1144,2022,0.0011424219345011423
1,1145,2022,7.616146230007616e-05
0,1146,2022,0.0019040365575019038
0,1147,2022,7.616146230007616e-05
0,1148,2022,0.0
0,1149,2022,0.0
0,1150,2022,0.0009900990099009901
0,1151,2022,0.0
2,1152,2022,7.616146230007616e-05
1,1153,2022,0.0
1,1154,2022,0.0
0,1155,2022,0.0
0,1156,2022,0.0
0,1157,2022,0.0
0,1158,2022,0.0
0,1159,2022,0.0
0,1160,2022,0.0
0,1161,2022,0.0
0,1162,2022,0.0
0,1163,2022,0.0
1,1164,2022,0.00038080731150038076
2,1164,2022,0.0
0,1165,2022,0.0026656511805026656
0,1166,2022,0.0
1,1167,2022,0.0
1,1168,2022,0.11888804265041888
2,1168,2022,7.616146230007616e-05
1,1169,2022,0.016984006092916983
1,1170,2022,0.029093678598629092
1,1171,2022,0.00022848438690022848
1,1172,2022,0.0017517136329017516
0,1173,2022,0.0015993907083015992
0,1174,2022,0.0
0,1175,2022,0.0
0,1176,2022,0.0
1,1177,2022,0.00038080731150038076
1,1101,2023,0.0
1,0,2023,0.022665834892909128
0,1,2023,0.0
1,1,2023,0.0
1,2,2023,0.01106259097525473
2,2,2023,0.0
1,3,2023,0.0
1,4,2023,0.0
1,5,2023,8.317737575379496e-05
1,6,2023,0.02341443127469328
1,7,2023,0.011603243917654398
2,8,2023,0.0
1,10,2023,0.0
1,11,2023,0.0
1,12,2023,0.0
1,13,2023,0.0
1,14,2023,0.0544395924308588
0,9,2023,0.0
1,15,2023,0.0
2,15,2023,0.0
1,16,2023,0.033146184237887295
2,16,2023,0.0
1,17,2023,0.0
2,17,2023,0.0
1,18,2023,0.0014140153878145142
2,18,2023,0.0
1,19,2023,0.038178415470991885
1,20,2023,0.0
1,21,2023,0.0007485963817841547
1,22,2023,0.0
1,23,2023,0.0
2,24,2023,0.0
0,25,2023,0.0004990642545227697
1,26,2023,0.024870035350384692
0,27,2023,0.0
1,27,2023,0.0
2,27,2023,0.0
1,28,2023,0.00016635475150758992
2,28,2023,0.0
1,29,2023,0.028654605947182363
1,30,2023,0.0
1,31,2023,4.158868787689748e-05
1,32,2023,0.007444375129964649
2,32,2023,0.0
1,33,2023,0.005364940736119775
0,34,2023,0.0025369099604907464
0,35,2023,0.0057392389270118525
1,36,2023,0.0
1,37,2023,0.0
1,38,2023,0.0
2,39,2023,0.0
0,40,2023,0.0
1,41,2023,0.007901850696610521
1,42,2023,0.0
2,43,2023,0.0
1,44,2023,0.0057392389270118525
1,45,2023,0.0
1,47,2023,0.0016219588271990017
3,48,2023,0.0002079434393844874
1,49,2023,0.0024537325847369513
1,50,2023,0.4467872738615096
2,50,2023,0.00033270950301517984
1,51,2023,0.10467872738615096
2,51,2023,4.158868787689748e-05
1,52,2023,0.10447078394676647
2,52,2023,0.00029112081513828236
0,53,2023,0.0015387814514452069
1,54,2023,0.0005406529423996673
1,46,2023,0.0
1,55,2023,0.0005822416302765647
1,56,2023,0.006737367436057392
1,57,2023,0.0
1,58,2023,0.006030359742150135
1,59,2023,0.07943439384487419
2,60,2023,0.0
0,61,2023,0.06546059471823663
0,62,2023,0.00033270950301517984
1,62,2023,0.0
1,63,2023,0.0
2,64,2023,0.0
0,65,2023,0.0021210230817217714
0,66,2023,0.00033270950301517984
0,67,2023,0.0025369099604907464
0,68,2023,4.158868787689748e-05
0,69,2023,0.0005406529423996673
1,70,2023,0.0025369099604907464
1,71,2023,0.0
1,72,2023,0.0030775629028904137
2,72,2023,0.0
1,73,2023,0.0002079434393844874
1,74,2023,0.0
2,75,2023,0.0
1,76,2023,0.0
1,77,2023,0.0036182158452900807
1,78,2023,0.0
1,79,2023,0.03235599916822624
1,80,2023,0.030151798710750674
2,81,2023,0.0
2,82,2023,0.0
1,83,2023,0.04479101684341859
1,84,2023,0.0025369099604907464
2,84,2023,0.0
1,85,2023,0.0
1,86,2023,0.0
1,87,2023,0.0
1,88,2023,0.024537325847369514
1,89,2023,0.16460802661676022
2,89,2023,0.0
1,90,2023,0.0
1,91,2023,0.0035766271574131834
1,92,2023,0.00024953212726138487
1,93,2023,0.012227074235807859
1,94,2023,0.0
2,94,2023,0.0
1,95,2023,0.0
1,96,2023,0.0
1,97,2023,0.0
1,98,2023,0.0
0,99,2023,4.158868787689748e-05
1,100,2023,0.0
1,101,2023,0.031607402786442085
1,102,2023,0.22882096069868993
2,102,2023,0.0002079434393844874
1,103,2023,0.00528176336036598
0,104,2023,0.004366812227074236
1,105,2023,0.09710958619255562
2,106,2023,0.00594718236639634
1,107,2023,0.0
1,108,2023,0.024038261592846742
1,109,2023,0.004283634851320441
1,110,2023,0.0004574755666458723
1,111,2023,0.10946142649199417
2,111,2023,0.0
1,112,2023,0.0004158868787689748
0,113,2023,0.0
1,113,2023,0.03260553129548763
2,113,2023,0.0
1,114,2023,0.0
0,115,2023,0.004657933042212518
1,116,2023,0.0011644832605531294
1,117,2023,0.0
1,118,2023,0.056685381576211266
1,119,2023,0.0
1,120,2023,0.0016635475150758993
0,121,2023,0.00016635475150758992
1,122,2023,0.19022665834892907
2,122,2023,0.0
1,123,2023,0.0
1,124,2023,0.03938448741942192
1,125,2023,0.0
1,126,2023,0.004366812227074236
2,126,2023,0.0
1,127,2023,0.00029112081513828236
2,128,2023,0.0
1,129,2023,0.006071948430027032
1,130,2023,0.01139530047826991
1,131,2023,0.0
0,132,2023,0.17213557912247868
1,133,2023,0.011270534414639218
1,134,2023,0.0
0,135,2023,0.12497400707007693
1,136,2023,0.01588687876897484
0,137,2023,0.0
1,138,2023,0.001372426699937617
1,139,2023,0.0004990642545227697
0,140,2023,0.4763568309419837
1,141,2023,0.004408400914951133
1,142,2023,8.317737575379496e-05
1,143,2023,0.11154086088583905
1,144,2023,0.07544187980869203
1,145,2023,0.027989186941152003
2,145,2023,0.0
1,146,2023,0.0029943855271366187
2,147,2023,0.0
0,148,2023,0.002703264711998336
2,149,2023,0.0544395924308588
0,150,2023,0.008608858390517778
0,151,2023,0.1482636722811395
1,152,2023,0.15367020170513618
1,153,2023,0.0012892493241838218
0,154,2023,0.0
1,155,2023,0.0
1,156,2023,0.0
2,157,2023,0.0
2,158,2023,0.08367644000831773
1,159,2023,0.002079434393844874
1,160,2023,0.0
2,160,2023,0.0
1,161,2023,0.0
1,162,2023,0.0
2,162,2023,0.0
1,163,2023,0.00012476606363069244
1,164,2023,0.004533166978581826
1,165,2023,0.0
1,166,2023,0.0
1,167,2023,0.0363485132044084
1,168,2023,0.0
1,169,2023,0.0
2,170,2023,0.0
1,171,2023,0.0
0,172,2023,0.02083593262632564
1,173,2023,0.0
1,174,2023,0.00024953212726138487
1,175,2023,0.0
2,175,2023,0.0
1,176,2023,0.02374714077770846
1,177,2023,0.01206071948430027
0,178,2023,0.20174672489082968
1,179,2023,0.0
0,180,2023,0.00561447286338116
0,181,2023,0.0
1,182,2023,0.0
0,183,2023,0.0
0,184,2023,0.0
1,185,2023,0.0011644832605531294
1,186,2023,0.038677479725514656
1,187,2023,0.0
1,188,2023,0.0
1,189,2023,0.0
2,189,2023,0.0
2,190,2023,0.0
1,191,2023,0.11432730297359117
2,191,2023,0.0
1,192,2023,0.0
1,193,2023,0.003992514036182158
1,194,2023,0.0013308380120607194
1,195,2023,0.0
1,196,2023,0.0
1,197,2023,0.0
2,198,2023,0.0
1,199,2023,0.0
1,200,2023,0.24641297567061757
1,201,2023,0.0
0,202,2023,0.011769598669161987
1,203,2023,0.0
1,204,2023,0.005073819920981493
1,205,2023,0.012934081929715116
1,206,2023,8.317737575379496e-05
1,207,2023,0.06500311915159077
1,208,2023,0.0004990642545227697
1,209,2023,0.0
1,210,2023,0.0
1,211,2023,0.10255770430442919
1,212,2023,0.00033270950301517984
1,213,2023,0.0
1,214,2023,0.0
1,215,2023,0.0
1,216,2023,0.0004990642545227697
1,217,2023,0.001206071948430027
1,218,2023,0.0014140153878145142
2,219,2023,0.0
1,220,2023,0.0
1,221,2023,0.025119567477646078
2,222,2023,0.0
1,223,2023,0.0
1,224,2023,0.0
0,225,2023,0.0
2,225,2023,0.0002079434393844874
1,226,2023,0.0
1,227,2023,0.006030359742150135
1,228,2023,0.0
1,229,2023,0.04266999376169681
3,230,2023,0.0
1,231,2023,0.0
0,232,2023,0.0004574755666458723
1,232,2023,0.0
1,233,2023,0.0010813058847993346
0,234,2023,0.0
1,235,2023,0.00012476606363069244
1,236,2023,0.0
1,237,2023,0.0
1,238,2023,0.03884383447702225
1,239,2023,0.0
1,240,2023,0.0
0,241,2023,8.317737575379496e-05
1,242,2023,0.0
1,243,2023,0.031233104595550006
1,244,2023,0.0
0,245,2023,0.0002079434393844874
1,245,2023,0.053898939488459134
1,251,2023,0.0
0,246,2023,0.0
1,247,2023,0.009981285090455396
1,252,2023,0.0007070076939072571
1,253,2023,0.0030775629028904137
0,254,2023,0.024745269286754
1,255,2023,0.051777916406737366
0,257,2023,0.0
1,256,2023,4.158868787689748e-05
1,258,2023,0.00029112081513828236
1,259,2023,0.0
1,260,2023,0.0
1,261,2023,0.0037013932210438758
1,262,2023,4.158868787689748e-05
1,263,2023,0.021875649823248074
1,248,2023,0.005198585984612185
1,264,2023,0.0
2,264,2023,0.0
0,265,2023,0.0
2,266,2023,0.0
0,267,2023,0.0
1,267,2023,0.0
1,268,2023,0.00029112081513828236
0,269,2023,0.0029943855271366187
1,269,2023,0.0
0,270,2023,0.0017883135787065917
1,271,2023,4.158868787689748e-05
0,272,2023,0.0
1,272,2023,0.0
2,272,2023,0.0
0,273,2023,0.0
1,273,2023,0.00016635475150758992
2,273,2023,0.0
1,274,2023,0.0004574755666458723
1,275,2023,0.0
1,276,2023,0.04990642545227698
0,277,2023,0.009565398211686421
0,278,2023,0.0
1,249,2023,0.019546683302141817
1,279,2023,0.007818673320856727
0,280,2023,0.01962986067789561
0,281,2023,8.317737575379496e-05
1,282,2023,0.02441255978373882
1,283,2023,0.0012892493241838218
1,284,2023,0.0022873778332293615
2,284,2023,4.158868787689748e-05
1,285,2023,0.0
2,286,2023,0.0
1,287,2023,0.0
2,287,2023,0.0002079434393844874
0,250,2023,0.004824287793720108
0,288,2023,0.0
1,289,2023,0.0
1,290,2023,0.0033270950301517986
2,290,2023,0.00016635475150758992
1,291,2023,0.10792264504054896
2,291,2023,0.00012476606363069244
2,292,2023,0.0018299022665834892
1,293,2023,0.0012892493241838218
1,294,2023,0.0005822416302765647
1,295,2023,4.158868787689748e-05
1,296,2023,0.006903722187564982
1,297,2023,0.0
0,298,2023,0.02245789145352464
0,299,2023,0.003451861093782491
1,300,2023,0.09893948845913911
1,301,2023,0.0
1,302,2023,0.025535454356415053
1,303,2023,0.0
1,304,2023,0.009066333957163651
1,305,2023,0.0
1,306,2023,0.037429819089207735
0,307,2023,0.004408400914951133
1,308,2023,0.022707423580786024
1,309,2023,0.0007070076939072571
1,310,2023,0.0049490538573508
2,311,2023,0.0
1,312,2023,0.0
2,312,2023,0.0
1,313,2023,0.0
0,314,2023,0.002370555208983156
0,315,2023,0.0
0,316,2023,0.0006654190060303597
1,317,2023,0.0594718236639634
2,317,2023,0.0
1,318,2023,0.0
1,319,2023,0.00012476606363069244
1,320,2023,0.0030775629028904137
2,321,2023,0.0
1,322,2023,0.015928467456851735
2,323,2023,4.158868787689748e-05
1,324,2023,0.007818673320856727
2,325,2023,0.0
1,326,2023,0.0
0,327,2023,0.0
1,328,2023,4.158868787689748e-05
1,329,2023,0.0
1,330,2023,0.12268662923684757
1,331,2023,0.0
1,332,2023,0.0
0,333,2023,0.0
1,333,2023,0.0
2,333,2023,0.0
1,334,2023,0.0
1,335,2023,0.0
1,336,2023,4.158868787689748e-05
1,337,2023,0.0
1,338,2023,0.02956955708047411
2,338,2023,0.0
0,339,2023,0.0004574755666458723
1,340,2023,0.0002079434393844874
0,341,2023,0.0053233520482428775
1,341,2023,0.006030359742150135
1,342,2023,0.0030775629028904137
2,343,2023,8.317737575379496e-05
1,344,2023,0.0
2,344,2023,0.0
1,345,2023,0.019213973799126635
2,345,2023,0.0
0,346,2023,0.0029527968392597213
0,347,2023,0.0007485963817841547
1,348,2023,4.158868787689748e-05
0,349,2023,4.158868787689748e-05
1,350,2023,0.0
1,351,2023,0.0
1,352,2023,0.0
1,353,2023,0.0
1,354,2023,0.0
1,355,2023,0.062133499688084834
0,356,2023,0.12642961114576834
1,357,2023,0.005656061551258057
1,358,2023,0.1418590143480973
2,359,2023,0.0
1,360,2023,0.0
0,361,2023,0.9999999999999999
1,362,2023,0.0
1,363,2023,0.0017467248908296941
1,364,2023,0.018382200041588685
1,365,2023,0.0
1,366,2023,0.0
1,367,2023,0.0011644832605531294
1,368,2023,0.01434809731752963
2,368,2023,0.0
1,369,2023,0.001913079642337284
1,370,2023,0.009191100020794343
1,371,2023,0.0004574755666458723
2,371,2023,0.0
1,372,2023,0.00012476606363069244
1,373,2023,0.0
1,374,2023,0.0
1,375,2023,0.004824287793720108
1,376,2023,0.00016635475150758992
1,377,2023,4.158868787689748e-05
1,378,2023,0.036265335828654606
1,379,2023,0.0
1,380,2023,0.00012476606363069244
0,381,2023,0.0
1,382,2023,0.0
1,383,2023,0.0
1,384,2023,0.0
1,385,2023,0.0026616760241214388
1,386,2023,0.0015387814514452069
1,387,2023,0.0
1,388,2023,0.0
1,390,2023,0.0
0,391,2023,0.0
1,392,2023,0.0004574755666458723
1,393,2023,0.0
0,394,2023,0.0
1,395,2023,0.00033270950301517984
1,396,2023,0.0
1,397,2023,0.0014140153878145142
1,398,2023,8.317737575379496e-05
0,399,2023,0.00016635475150758992
1,400,2023,0.00033270950301517984
1,389,2023,0.0
1,401,2023,0.0
0,402,2023,0.0
1,402,2023,0.0
1,403,2023,0.0
2,403,2023,0.0
1,404,2023,0.0
0,405,2023,0.0
0,406,2023,0.46338116032439175
1,406,2023,0.0
2,407,2023,0.0
1,409,2023,0.025951341235184028
1,410,2023,0.0
1,411,2023,0.05685173632771886
2,411,2023,0.0
0,412,2023,0.0
2,412,2023,0.0
1,413,2023,0.0004990642545227697
1,414,2023,0.0
1,415,2023,0.0
1,408,2023,0.005073819920981493
1,416,2023,0.0
1,417,2023,0.0
1,418,2023,0.0
0,419,2023,0.00024953212726138487
0,420,2023,0.0
2,420,2023,0.0
0,421,2023,0.0
2,421,2023,0.0
0,422,2023,0.0034934497816593883
0,423,2023,0.0007485963817841547
0,424,2023,0.0
1,424,2023,0.15558328134747348
0,425,2023,0.008692035766271573
1,426,2023,0.032647119983364524
1,427,2023,0.5339987523393637
0,428,2023,0.0013308380120607194
2,428,2023,0.0
1,429,2023,0.0025784986483676437
0,430,2023,8.317737575379496e-05
1,431,2023,0.005198585984612185
1,432,2023,0.04204616344354335
1,433,2023,0.003784570596797671
1,434,2023,0.0
2,434,2023,0.06679143273029735
2,435,2023,0.0
1,436,2023,0.0
1,437,2023,0.011478477854023705
0,438,2023,0.0
1,438,2023,0.0
1,439,2023,0.08463297982948638
1,440,2023,0.0
0,441,2023,0.0
1,442,2023,0.0
0,443,2023,0.0
1,443,2023,0.0
2,444,2023,0.0
1,445,2023,0.003992514036182158
0,446,2023,0.0007901850696610521
1,447,2023,0.002703264711998336
0,448,2023,0.0
0,449,2023,0.08958203368683718
0,450,2023,0.0021210230817217714
1,451,2023,0.0033270950301517986
1,452,2023,0.0
1,453,2023,0.00029112081513828236
1,454,2023,0.0
1,455,2023,0.004699521730089415
1,456,2023,0.0
2,456,2023,0.00037429819089207733
2,457,2023,0.0
2,458,2023,0.0
1,459,2023,0.006862133499688085
1,460,2023,0.006778956123934289
2,460,2023,0.0
1,461,2023,0.00594718236639634
2,461,2023,0.0
1,462,2023,0.02495321272613849
1,463,2023,0.0
1,464,2023,0.039509253483052606
1,465,2023,0.0015803701393221042
2,466,2023,0.0
1,467,2023,0.0
2,468,2023,0.0
1,469,2023,0.0
2,470,2023,0.0
1,471,2023,0.0
1,472,2023,0.00024953212726138487
2,473,2023,0.0
1,474,2023,0.0
1,475,2023,0.0
2,476,2023,0.0
0,477,2023,0.0
1,478,2023,0.0
1,479,2023,0.008650447078394677
0,480,2023,0.00033270950301517984
0,481,2023,0.018881264296111457
0,482,2023,0.0004574755666458723
0,483,2023,0.0008317737575379496
0,484,2023,8.317737575379496e-05
0,485,2023,0.0009149511332917446
0,486,2023,0.002079434393844874
0,487,2023,4.158868787689748e-05
0,488,2023,0.0012892493241838218
0,489,2023,0.0
1,490,2023,0.0004158868787689748
0,491,2023,0.0004158868787689748
0,492,2023,0.00012476606363069244
0,493,2023,0.003535038469536286
0,494,2023,0.03322936161364109
1,495,2023,0.0
1,496,2023,0.0
0,497,2023,0.1088375961738407
1,497,2023,0.0014140153878145142
2,497,2023,0.0
1,498,2023,0.030775629028904135
1,499,2023,0.04479101684341859
2,500,2023,0.0
1,501,2023,0.0005822416302765647
1,502,2023,0.039509253483052606
1,503,2023,0.0
0,504,2023,0.002162611769598669
0,505,2023,0.008816801829902266
0,506,2023,0.0
0,507,2023,0.0009149511332917446
2,508,2023,0.0
1,509,2023,0.0
2,509,2023,0.0
0,510,2023,0.0
1,511,2023,0.006487835308796007
1,512,2023,0.0
1,513,2023,0.0015803701393221042
0,514,2023,0.006862133499688085
1,515,2023,0.019920981493033892
1,516,2023,0.00033270950301517984
0,517,2023,0.00029112081513828236
0,518,2023,0.0021210230817217714
0,519,2023,0.0002079434393844874
0,520,2023,0.0
0,521,2023,0.0004574755666458723
1,522,2023,0.0
1,523,2023,8.317737575379496e-05
1,524,2023,0.0
1,525,2023,0.00578082761488875
2,525,2023,0.0
1,526,2023,0.011977542108546475
1,527,2023,0.005073819920981493
1,528,2023,0.0
1,529,2023,0.0
1,530,2023,0.07677271782075275
1,531,2023,0.0
1,532,2023,0.0
1,533,2023,0.0
2,534,2023,0.0
3,534,2023,0.0
1,535,2023,0.0
1,536,2023,0.0
1,537,2023,0.008192971511748803
1,538,2023,0.0
1,539,2023,0.0030775629028904137
1,540,2023,0.009315866084425035
2,540,2023,0.0
1,541,2023,0.0
1,542,2023,0.014098565190268246
1,543,2023,0.016843418590143478
2,543,2023,0.0
1,544,2023,0.00012476606363069244
1,545,2023,0.35258889582033687
1,546,2023,0.0
1,547,2023,0.0
2,548,2023,0.018215845290081096
0,549,2023,0.3235184029943855
1,549,2023,0.19330422125181948
2,549,2023,4.158868787689748e-05
1,550,2023,0.0
2,551,2023,0.0
3,551,2023,0.0
1,552,2023,0.003368683718028696
1,553,2023,0.0007901850696610521
2,554,2023,0.0
0,555,2023,0.1735495945102932
1,555,2023,0.00016635475150758992
2,555,2023,0.0
1,556,2023,0.0
1,557,2023,0.0
1,558,2023,0.0004574755666458723
1,559,2023,0.003368683718028696
1,560,2023,0.0
1,561,2023,0.0
1,562,2023,0.0
1,563,2023,0.0
1,564,2023,0.0
1,565,2023,0.03759617384071532
2,565,2023,0.0
1,566,2023,0.0002079434393844874
1,567,2023,0.013932210438760657
0,568,2023,0.0
2,569,2023,0.0
1,570,2023,0.023663963401954667
2,570,2023,4.158868787689748e-05
1,571,2023,0.10268247036805989
1,572,2023,0.0
1,573,2023,0.010147639841962985
0,574,2023,0.02245789145352464
1,575,2023,0.0
2,576,2023,0.0
1,577,2023,0.0006238303181534623
1,578,2023,0.009981285090455396
1,579,2023,0.0
1,580,2023,0.0
1,581,2023,0.0
1,582,2023,4.158868787689748e-05
1,583,2023,0.014888750259929298
2,583,2023,0.0
1,584,2023,0.0
0,585,2023,0.2579746309003951
1,585,2023,0.3030983572468288
2,585,2023,0.00016635475150758992
1,586,2023,0.0005406529423996673
0,587,2023,0.0002079434393844874
0,588,2023,0.0
1,589,2023,0.0
2,590,2023,0.0
3,590,2023,0.0
0,591,2023,0.0
1,591,2023,0.0
2,592,2023,0.0
1,593,2023,0.0004574755666458723
2,593,2023,0.0
0,594,2023,0.0
0,595,2023,0.0
1,595,2023,0.06837180286961946
2,595,2023,0.0
1,596,2023,0.0008317737575379496
1,597,2023,0.007735495945102931
1,598,2023,0.0
1,599,2023,0.0
1,600,2023,0.0015803701393221042
1,601,2023,0.006030359742150135
2,601,2023,0.0
1,602,2023,8.317737575379496e-05
1,603,2023,0.0
2,604,2023,0.0
1,605,2023,0.04562279060095654
2,605,2023,0.0
2,606,2023,0.0
1,607,2023,0.0
2,607,2023,0.0
1,608,2023,0.0
2,609,2023,0.0
2,610,2023,0.0
1,611,2023,0.0
1,612,2023,0.0
1,613,2023,0.0
0,614,2023,0.0
0,615,2023,0.0
1,615,2023,0.00029112081513828236
2,615,2023,0.0
1,616,2023,0.0
0,617,2023,8.317737575379496e-05
1,618,2023,0.0
1,619,2023,0.0
1,620,2023,0.006363069245165314
0,621,2023,0.00016635475150758992
2,622,2023,0.0
1,623,2023,0.023456019962570178
2,623,2023,0.0
0,624,2023,4.158868787689748e-05
0,625,2023,4.158868787689748e-05
1,626,2023,0.0
2,626,2023,0.0
2,627,2023,8.317737575379496e-05
2,628,2023,0.0
0,629,2023,0.0
1,630,2023,0.002495321272613849
2,630,2023,0.0
0,631,2023,0.0
2,632,2023,0.0
1,633,2023,0.0
0,634,2023,0.0
1,635,2023,0.0
2,636,2023,0.0016635475150758993
1,637,2023,0.0
1,638,2023,0.0
2,639,2023,0.0
0,640,2023,0.0
2,640,2023,0.0
2,641,2023,0.0
1,642,2023,0.03235599916822624
1,643,2023,0.002162611769598669
1,644,2023,0.0
1,645,2023,0.0004158868787689748
1,646,2023,0.0
1,647,2023,0.012435017675192346
1,648,2023,0.01800790185069661
1,649,2023,0.07527552505718443
2,649,2023,0.0
1,650,2023,0.0026616760241214388
1,651,2023,0.00016635475150758992
1,652,2023,0.0011228945726762319
0,653,2023,0.006113537117903929
2,654,2023,0.0
0,655,2023,4.158868787689748e-05
1,656,2023,0.0
1,657,2023,0.0
0,658,2023,0.0053233520482428775
2,659,2023,0.0
2,660,2023,0.013391557496360989
2,661,2023,0.008026616760241214
0,662,2023,0.008109794135995009
1,663,2023,0.0
2,663,2023,0.395924308588064
0,664,2023,8.317737575379496e-05
0,665,2023,0.0
1,666,2023,0.00029112081513828236
0,667,2023,0.0
2,667,2023,4.158868787689748e-05
0,668,2023,0.004242046163443543
1,669,2023,0.0
1,670,2023,0.0029112081513828236
2,670,2023,0.0
0,671,2023,0.0007901850696610521
1,672,2023,0.0017883135787065917
1,673,2023,0.0
1,674,2023,0.003202328966521106
1,675,2023,0.0
1,676,2023,0.0
2,676,2023,0.0
2,677,2023,0.0
0,678,2023,0.0
1,679,2023,0.0
1,680,2023,0.12331045955500103
2,681,2023,0.0
1,682,2023,0.0
1,683,2023,0.0
2,684,2023,0.0
1,685,2023,0.0
1,686,2023,0.20482428779372008
1,687,2023,0.0
1,688,2023,0.0002079434393844874
1,689,2023,0.00012476606363069244
1,690,2023,0.0
1,691,2023,0.0
1,692,2023,0.00016635475150758992
1,693,2023,0.0
2,693,2023,0.0
1,694,2023,0.0
0,695,2023,0.00029112081513828236
1,696,2023,0.02773965481389062
2,696,2023,0.0
1,697,2023,0.0
1,698,2023,0.0017467248908296941
1,699,2023,0.0018714909544603866
1,700,2023,0.052110625909752545
1,701,2023,0.0
1,702,2023,0.0
2,703,2023,0.0
1,704,2023,0.0002079434393844874
0,705,2023,0.0
1,705,2023,0.0
1,706,2023,0.0
1,707,2023,0.0016635475150758993
1,708,2023,0.013557912247868578
1,709,2023,0.0007901850696610521
0,710,2023,0.0
2,710,2023,0.0
1,711,2023,0.0
1,712,2023,0.0
0,713,2023,0.0
1,714,2023,0.018257433977957992
1,715,2023,0.0009149511332917446
0,716,2023,0.006820544811811186
1,717,2023,0.0
2,717,2023,0.0
1,718,2023,0.11021002287377832
0,719,2023,0.019671449365772507
0,720,2023,0.002079434393844874
1,721,2023,8.317737575379496e-05
0,722,2023,0.008733624454148471
1,723,2023,0.006529423996672904
1,724,2023,0.005198585984612185
2,724,2023,0.0
0,725,2023,0.0
0,726,2023,0.6577666874610105
1,727,2023,4.158868787689748e-05
2,727,2023,0.0
2,728,2023,0.0
3,728,2023,0.0004990642545227697
1,729,2023,0.0
3,729,2023,0.0
0,730,2023,0.0
1,731,2023,0.00037429819089207733
1,732,2023,0.0018299022665834892
1,733,2023,0.0
1,734,2023,0.050031191515907666
1,735,2023,0.0
1,736,2023,0.011769598669161987
1,737,2023,0.14884591391141608
2,737,2023,0.004242046163443543
0,738,2023,0.002786442087752131
0,739,2023,0.0
1,739,2023,0.0
2,740,2023,0.0016635475150758993
3,740,2023,4.158868787689748e-05
0,741,2023,0.014597629444791016
1,742,2023,0.0004574755666458723
1,743,2023,0.0017051362029527966
2,743,2023,0.0
1,744,2023,0.0
1,745,2023,0.0
1,746,2023,0.0
1,747,2023,0.003202328966521106
1,748,2023,0.0
1,749,2023,0.13499688084840922
2,749,2023,4.158868787689748e-05
1,750,2023,0.02378872946558536
1,751,2023,0.03759617384071532
1,752,2023,0.002703264711998336
1,753,2023,0.0
1,754,2023,0.0
1,755,2023,0.0
1,756,2023,0.0008733624454148471
2,757,2023,0.08109794135995009
0,758,2023,0.0
1,758,2023,0.876647951757122
2,758,2023,0.0004158868787689748
1,759,2023,0.0
2,760,2023,0.0009149511332917446
1,761,2023,0.0007485963817841547
2,762,2023,0.0
3,762,2023,0.0
2,763,2023,0.0
1,764,2023,0.002703264711998336
0,765,2023,0.00889997920565606
1,766,2023,0.0
2,767,2023,0.003992514036182158
0,768,2023,0.0
2,769,2023,0.0
1,770,2023,0.004200457475566645
1,771,2023,0.00033270950301517984
1,772,2023,0.008567269702640882
